Date;ropa naftowa;USD/PLN;diesel;super95;super95 predykcja;diesel predykcja
2004-01-01;33.779998779296875;3.7256999015808105;2165.0;2533.0;2533.0;2165.0
2004-01-02;33.779998779296875;3.7358999252319336;2165.0;2533.0;2533.0;2165.0
2004-01-03;33.779998779296875;3.7358999252319336;2165.0;2533.0;2533.0;2165.0
2004-01-04;33.779998779296875;3.7358999252319336;2165.0;2533.0;2533.0;2165.0
2004-01-05;33.779998779296875;3.6835999488830566;2165.0;2533.0;2533.0;2165.0
2004-01-06;33.70000076293945;3.645699977874756;2165.0;2533.0;2533.0;2165.0
2004-01-07;33.619998931884766;3.6835999488830566;2165.0;2533.0;2533.0;2165.0
2004-01-08;33.97999954223633;3.6786000728607178;2165.0;2580.0;2580.0;2165.0
2004-01-09;34.310001373291016;3.654599905014038;2165.0;2580.0;2580.0;2165.0
2004-01-10;34.310001373291016;3.654599905014038;2165.0;2580.0;2580.0;2165.0
2004-01-11;34.310001373291016;3.654599905014038;2165.0;2580.0;2580.0;2165.0
2004-01-12;34.720001220703125;3.678400039672852;2165.0;2580.0;2580.0;2165.0
2004-01-13;34.43000030517578;3.732000112533569;2165.0;2618.0;2618.0;2165.0
2004-01-14;34.5;3.74810004234314;2165.0;2618.0;2618.0;2165.0
2004-01-15;33.439998626708984;3.758699893951416;2165.0;2618.0;2617.98;2165.0
2004-01-16;35.06999969482422;3.799000024795532;2165.0;2618.0;2618.0;2165.0
2004-01-17;35.06999969482422;3.799000024795532;2165.0;2618.0;2618.0;2165.0
2004-01-18;35.06999969482422;3.799000024795532;2165.0;2618.0;2618.0;2165.0
2004-01-19;35.06999969482422;3.827899932861328;2165.0;2618.0;2618.0;2165.0
2004-01-20;36.20000076293945;3.758100032806397;2165.0;2618.0;2618.0;2165.0
2004-01-21;34.58000183105469;3.733200073242188;2208.0;2651.0;2651.0;2208.0
2004-01-22;34.93000030517578;3.686300039291382;2208.0;2651.0;2651.0;2208.0
2004-01-23;34.939998626708984;3.715800046920776;2208.0;2651.0;2626.333333333337;2175.333333333336
2004-01-24;34.939998626708984;3.715800046920776;2159.0;2614.0;2626.333333333337;2175.333333333336
2004-01-25;34.939998626708984;3.715800046920776;2159.0;2614.0;2626.333333333337;2175.333333333336
2004-01-26;34.470001220703125;3.7560999393463135;2159.0;2614.0;2614.0;2159.0
2004-01-27;34.119998931884766;3.760099887847901;2159.0;2614.0;2614.02;2159.0
2004-01-28;33.619998931884766;3.785500049591065;2159.0;2614.0;2614.02;2159.0
2004-01-29;32.810001373291016;3.8401999473571777;2159.0;2614.0;2614.0;2159.0
2004-01-30;33.04999923706055;3.8415000438690186;2117.0;2614.0;2614.0;2117.0
2004-01-31;33.04999923706055;3.8415000438690186;2117.0;2614.0;2614.0;2117.0
2004-02-01;33.04999923706055;3.8415000438690186;2117.0;2614.0;2614.0;2117.0
2004-02-02;34.97999954223633;3.864000082015991;2117.0;2614.0;2614.0;2117.0
2004-02-03;34.099998474121094;3.8261001110076895;2154.0;2639.0;2638.77;2154.0
2004-02-04;33.099998474121094;3.8268001079559326;2154.0;2639.0;2639.0;2154.0
2004-02-05;33.08000183105469;3.86870002746582;2154.0;2639.0;2639.0;2154.0
2004-02-06;32.47999954223633;3.817699909210205;2154.0;2639.0;2639.0;2154.0
2004-02-07;32.47999954223633;3.817699909210205;2154.0;2639.0;2639.0;2154.0
2004-02-08;32.47999954223633;3.817699909210205;2154.0;2639.0;2639.0;2154.0
2004-02-09;32.83000183105469;3.8011999130249023;2154.0;2639.0;2639.0;2154.0
2004-02-10;33.869998931884766;3.803999900817871;2154.0;2639.0;2638.77;2154.0
2004-02-11;34.0;3.803499937057495;2154.0;2594.0;2594.22;2154.0
2004-02-12;33.97999954223633;3.8008999824523926;2154.0;2594.0;2594.22;2154.0
2004-02-13;34.560001373291016;3.811199903488159;2179.0;2641.0;2641.0;2179.0
2004-02-14;34.560001373291016;3.811199903488159;2179.0;2641.0;2641.0;2179.0
2004-02-15;34.560001373291016;3.811199903488159;2179.0;2641.0;2641.0;2179.0
2004-02-16;34.560001373291016;3.805399894714356;2179.0;2641.0;2641.0;2179.0
2004-02-17;35.15999984741211;3.79259991645813;2179.0;2641.0;2641.0;2179.0
2004-02-18;35.45000076293945;3.838099956512451;2179.0;2641.0;2641.0;2179.0
2004-02-19;36.0;3.855600118637085;2204.0;2682.0;2682.0;2204.0
2004-02-20;35.599998474121094;3.89709997177124;2204.0;2682.0;2682.0;2204.0
2004-02-21;35.599998474121094;3.89709997177124;2204.0;2682.0;2682.0;2204.0
2004-02-22;35.599998474121094;3.89709997177124;2204.0;2682.0;2682.0;2204.0
2004-02-23;34.349998474121094;3.873300075531006;2204.0;2682.0;2682.0;2204.0
2004-02-24;34.58000183105469;3.8529999256134033;2204.0;2682.0;2682.0;2204.0
2004-02-25;35.68000030517578;3.8606998920440674;2204.0;2682.0;2682.0;2204.0
2004-02-26;35.5099983215332;3.9082999229431152;2204.0;2682.0;2682.0;2204.0
2004-02-27;36.15999984741211;3.9075000286102295;2204.0;2682.0;2700.0;2204.0
2004-02-28;36.15999984741211;3.9075000286102295;2204.0;2709.0;2700.0;2204.0
2004-02-29;36.15999984741211;3.9075000286102295;2204.0;2709.0;2700.0;2204.0
2004-03-01;36.86000061035156;3.9193999767303462;2204.0;2709.0;2709.0;2204.0
2004-03-02;36.65999984741211;3.9728000164031982;2260.0;2737.0;2737.0;2260.0
2004-03-03;35.79999923706055;3.962899923324585;2260.0;2737.0;2737.0;2260.0
2004-03-04;36.63999938964844;3.9590001106262207;2260.0;2786.0;2786.0;2260.0
2004-03-05;37.2599983215332;3.91729998588562;2260.0;2786.0;2786.0;2280.666666666664
2004-03-06;37.2599983215332;3.91729998588562;2291.0;2786.0;2786.0;2280.666666666664
2004-03-07;37.2599983215332;3.91729998588562;2291.0;2786.0;2786.0;2280.666666666664
2004-03-08;36.56999969482422;3.868200063705444;2291.0;2786.0;2786.0;2291.0
2004-03-09;36.27999877929688;3.848299980163574;2291.0;2786.0;2786.0;2291.0
2004-03-10;36.09999847412109;3.892199993133545;2254.0;2753.0;2753.0;2254.0
2004-03-11;36.77999877929688;3.8729000091552734;2218.0;2727.0;2727.0;2218.0
2004-03-12;36.18999862670898;3.8712000846862793;2218.0;2727.0;2727.0;2218.0
2004-03-13;36.18999862670898;3.8712000846862793;2218.0;2727.0;2727.0;2218.0
2004-03-14;36.18999862670898;3.8712000846862793;2218.0;2727.0;2727.0;2218.0
2004-03-15;37.43999862670898;3.838200092315674;2218.0;2727.0;2727.0;2218.0
2004-03-16;37.47999954223633;3.858799934387207;2218.0;2727.0;2727.0;2218.0
2004-03-17;38.18000030517578;3.859499931335449;2248.0;2727.0;2727.0;2248.0
2004-03-18;37.93000030517578;3.830699920654297;2248.0;2727.0;2727.0;2248.0
2004-03-19;38.08000183105469;3.827699899673462;2323.0;2776.0;2776.0;2323.0
2004-03-20;38.08000183105469;3.827699899673462;2323.0;2776.0;2776.0;2323.0
2004-03-21;38.08000183105469;3.827699899673462;2323.0;2776.0;2776.0;2323.0
2004-03-22;37.11000061035156;3.812900066375733;2323.0;2776.0;2776.0;2323.0
2004-03-23;37.45000076293945;3.813800096511841;2323.0;2776.0;2776.0;2323.0
2004-03-24;37.0099983215332;3.864000082015991;2323.0;2742.0;2742.0;2323.0
2004-03-25;35.5099983215332;3.895699977874756;2323.0;2742.0;2742.0;2323.0
2004-03-26;35.72999954223633;3.872600078582764;2323.0;2742.0;2742.0;2323.0
2004-03-27;35.72999954223633;3.872600078582764;2323.0;2742.0;2742.0;2323.0
2004-03-28;35.72999954223633;3.872600078582764;2323.0;2742.0;2742.0;2323.0
2004-03-29;35.45000076293945;3.890199899673462;2323.0;2742.0;2742.0;2323.0
2004-03-30;36.25;3.877000093460083;2323.0;2779.0;2779.0;2323.0
2004-03-31;35.7599983215332;3.859999895095825;2283.0;2779.0;2779.0;2283.0
2004-04-01;34.27000045776367;3.849100112915039;2283.0;2779.0;2779.0;2283.0
2004-04-02;34.38999938964844;3.871500015258789;2283.0;2779.0;2763.0;2251.666666666664
2004-04-03;34.38999938964844;3.871500015258789;2236.0;2755.0;2763.0;2251.666666666664
2004-04-04;34.38999938964844;3.871500015258789;2236.0;2755.0;2763.0;2251.666666666664
2004-04-05;34.380001068115234;3.923799991607666;2236.0;2755.0;2755.0;2236.0
2004-04-06;34.970001220703125;3.901900053024292;2206.0;2718.0;2718.0;2206.0
2004-04-07;36.150001525878906;3.897200107574463;2206.0;2718.0;2718.0;2206.0
2004-04-08;37.13999938964844;3.9237000942230233;2206.0;2759.0;2759.0;2206.0
2004-04-09;37.13999938964844;3.916100025177002;2266.0;2799.0;2799.0;2266.0
2004-04-10;37.13999938964844;3.916100025177002;2266.0;2799.0;2799.0;2266.0
2004-04-11;37.13999938964844;3.916100025177002;2266.0;2799.0;2799.0;2266.0
2004-04-12;37.84000015258789;3.920599937438965;2266.0;2799.0;2799.0;2266.0
2004-04-13;37.209999084472656;3.978399991989136;2266.0;2799.0;2799.0;2266.0
2004-04-14;36.720001220703125;4.034599781036377;2266.0;2799.0;2799.0;2266.0
2004-04-15;37.56999969482422;4.003300189971924;2266.0;2864.0;2864.0;2266.0
2004-04-16;37.7400016784668;3.990799903869629;2266.0;2864.0;2864.0;2316.0
2004-04-17;37.7400016784668;3.990799903869629;2341.0;2864.0;2864.0;2316.0
2004-04-18;37.7400016784668;3.990799903869629;2341.0;2864.0;2864.0;2316.0
2004-04-19;37.41999816894531;3.9674999713897705;2341.0;2864.0;2864.0;2341.0
2004-04-20;37.59999847412109;4.008299827575684;2341.0;2864.0;2864.0;2341.0
2004-04-21;35.72999954223633;4.028600215911865;2341.0;2864.0;2864.0;2341.0
2004-04-22;36.709999084472656;4.001299858093262;2341.0;2864.0;2864.0;2341.0
2004-04-23;36.459999084472656;4.009799957275391;2341.0;2864.0;2888.0;2341.0
2004-04-24;36.459999084472656;4.009799957275391;2341.0;2900.0;2888.0;2341.0
2004-04-25;36.459999084472656;4.009799957275391;2341.0;2900.0;2888.0;2341.0
2004-04-26;36.970001220703125;4.018099784851074;2341.0;2900.0;2900.0;2341.0
2004-04-27;37.52999877929688;4.0152997970581055;2341.0;2900.0;2900.0;2341.0
2004-04-28;37.459999084472656;4.051700115203857;2367.0;2926.0;2926.0;2367.0
2004-04-29;37.310001373291016;3.9983999729156494;2367.0;2926.0;2926.0;2367.0
2004-04-30;37.380001068115234;4.009300231933594;2400.0;2973.0;2973.0;2400.0
2004-05-01;37.380001068115234;4.009300231933594;2400.0;2973.0;2973.0;2400.0
2004-05-02;37.380001068115234;4.009300231933594;2400.0;2973.0;2973.0;2400.0
2004-05-03;38.209999084472656;3.991499900817871;2400.0;2973.0;2973.0;2400.0
2004-05-04;38.97999954223633;3.926300048828125;2400.0;2973.0;2973.0;2400.0
2004-05-05;39.56999969482422;3.9042000770568848;2400.0;2973.0;2973.0;2400.0
2004-05-06;39.369998931884766;3.934299945831299;2400.0;2973.0;2973.0;2400.0
2004-05-07;39.93000030517578;3.9856998920440674;2400.0;3026.0;3026.0;2400.0
2004-05-08;39.93000030517578;3.9856998920440674;2400.0;3026.0;3026.0;2400.0
2004-05-09;39.93000030517578;3.9856998920440674;2400.0;3026.0;3026.0;2400.0
2004-05-10;38.93000030517578;4.017499923706055;2400.0;3026.0;3026.0;2400.0
2004-05-11;40.060001373291016;4.019499778747559;2400.0;3026.0;3026.0;2400.0
2004-05-12;40.77000045776367;4.012499809265137;2430.0;3056.0;3056.0;2430.0
2004-05-13;41.08000183105469;4.007299900054932;2430.0;3056.0;3056.0;2430.0
2004-05-14;41.380001068115234;4.01609992980957;2460.0;3056.0;3080.0;2460.0
2004-05-15;41.380001068115234;4.01609992980957;2460.0;3092.0;3080.0;2460.0
2004-05-16;41.380001068115234;4.01609992980957;2460.0;3092.0;3080.0;2460.0
2004-05-17;41.54999923706055;3.96970009803772;2460.0;3092.0;3092.0;2460.0
2004-05-18;40.540000915527344;3.923799991607666;2410.0;3064.0;3064.0;2410.0
2004-05-19;41.5;3.892999887466431;2410.0;3032.0;3032.0;2410.0
2004-05-20;40.91999816894531;3.916100025177002;2410.0;2992.0;2992.0;2410.0
2004-05-21;39.93000030517578;3.882299900054932;2410.0;2992.0;2992.0;2410.0
2004-05-22;39.93000030517578;3.882299900054932;2410.0;2992.0;2992.0;2410.0
2004-05-23;39.93000030517578;3.882299900054932;2410.0;2992.0;2992.0;2410.0
2004-05-24;41.720001220703125;3.856800079345703;2410.0;2992.0;2992.0;2410.0
2004-05-25;41.13999938964844;3.843100070953369;2362.0;2992.0;2992.0;2362.0
2004-05-26;40.70000076293945;3.822900056838989;2362.0;2992.0;2992.0;2362.0
2004-05-27;39.43999862670898;3.807199954986572;2362.0;2962.0;2962.0;2362.0
2004-05-28;39.880001068115234;3.788800001144409;2362.0;2962.0;2928.666666666665;2295.333333333336
2004-05-29;39.880001068115234;3.788800001144409;2262.0;2912.0;2928.666666666665;2295.333333333336
2004-05-30;39.880001068115234;3.788800001144409;2262.0;2912.0;2928.666666666665;2295.333333333336
2004-05-31;39.880001068115234;3.812900066375733;2262.0;2912.0;2912.0;2262.0
2004-06-01;42.33000183105469;3.787300109863281;2262.0;2887.0;2887.0;2262.0
2004-06-02;39.959999084472656;3.805900096893311;2262.0;2887.0;2887.0;2262.0
2004-06-03;39.27999877929688;3.7943999767303462;2309.0;2928.0;2928.0;2309.0
2004-06-04;38.4900016784668;3.792399883270264;2309.0;2928.0;2894.666666666665;2275.666666666664
2004-06-05;38.4900016784668;3.792399883270264;2259.0;2878.0;2894.666666666665;2275.666666666664
2004-06-06;38.4900016784668;3.792399883270264;2259.0;2878.0;2894.666666666665;2275.666666666664
2004-06-07;38.65999984741211;3.731699943542481;2259.0;2878.0;2878.0;2259.0
2004-06-08;37.27999877929688;3.756200075149536;2259.0;2818.0;2818.0;2259.0
2004-06-09;37.540000915527344;3.809999942779541;2259.0;2818.0;2818.0;2259.0
2004-06-10;38.45000076293945;3.799599885940552;2259.0;2778.0;2778.0;2259.0
2004-06-11;38.45000076293945;3.819200038909912;2259.0;2778.0;2778.0;2259.0
2004-06-12;38.45000076293945;3.819200038909912;2259.0;2778.0;2778.0;2259.0
2004-06-13;38.45000076293945;3.819200038909912;2259.0;2778.0;2778.0;2259.0
2004-06-14;37.59000015258789;3.778599977493286;2259.0;2778.0;2778.0;2259.0
2004-06-15;37.18999862670898;3.751800060272217;2303.0;2778.0;2778.0;2303.0
2004-06-16;37.31999969482422;3.8010001182556152;2303.0;2778.0;2778.0;2303.0
2004-06-17;38.459999084472656;3.805900096893311;2283.0;2778.0;2778.0;2283.0
2004-06-18;38.75;3.768599987030029;2283.0;2753.0;2753.0;2306.333333333336
2004-06-19;38.75;3.768599987030029;2318.0;2753.0;2753.0;2306.333333333336
2004-06-20;38.75;3.768599987030029;2318.0;2753.0;2753.0;2306.333333333336
2004-06-21;37.630001068115234;3.78600001335144;2318.0;2753.0;2753.0;2318.0
2004-06-22;38.11000061035156;3.7809998989105225;2318.0;2753.0;2753.0;2318.0
2004-06-23;37.56999969482422;3.7648000717163086;2318.0;2753.0;2753.0;2318.0
2004-06-24;37.93000030517578;3.74020004272461;2318.0;2790.0;2790.0;2318.0
2004-06-25;37.54999923706055;3.731100082397461;2318.0;2790.0;2808.6666666666647;2318.0
2004-06-26;37.54999923706055;3.731100082397461;2318.0;2818.0;2808.6666666666647;2318.0
2004-06-27;37.54999923706055;3.731100082397461;2318.0;2818.0;2808.6666666666647;2318.0
2004-06-28;36.2400016784668;3.723599910736084;2318.0;2818.0;2818.0;2318.0
2004-06-29;35.65999984741211;3.748500108718872;2318.0;2818.0;2818.0;2318.0
2004-06-30;37.04999923706055;3.693000078201294;2264.0;2768.0;2768.0;2264.0
2004-07-01;38.7400016784668;3.707900047302246;2264.0;2768.0;2768.0;2264.0
2004-07-02;38.38999938964844;3.6714000701904297;2264.0;2768.0;2789.3333333333353;2297.333333333336
2004-07-03;38.38999938964844;3.6714000701904297;2314.0;2800.0;2789.3333333333353;2297.333333333336
2004-07-04;38.38999938964844;3.6714000701904297;2314.0;2800.0;2789.3333333333353;2297.333333333336
2004-07-05;38.38999938964844;3.6775999069213863;2314.0;2800.0;2800.0;2314.0
2004-07-06;39.650001525878906;3.673099994659424;2344.0;2800.0;2800.0;2344.0
2004-07-07;39.08000183105469;3.659600019454956;2344.0;2835.0;2835.0;2344.0
2004-07-08;40.33000183105469;3.651799917221069;2344.0;2880.0;2880.0;2344.0
2004-07-09;39.959999084472656;3.635299921035767;2344.0;2880.0;2896.666666666665;2344.0
2004-07-10;39.959999084472656;3.635299921035767;2344.0;2905.0;2896.666666666665;2344.0
2004-07-11;39.959999084472656;3.635299921035767;2344.0;2905.0;2896.666666666665;2344.0
2004-07-12;39.5;3.6145999431610103;2344.0;2905.0;2905.0;2344.0
2004-07-13;39.43999862670898;3.6201000213623047;2344.0;2937.0;2937.0;2344.0
2004-07-14;40.970001220703125;3.5848000049591064;2344.0;2937.0;2937.0;2344.0
2004-07-15;40.77000045776367;3.6094000339508057;2310.0;2874.0;2874.0;2310.0
2004-07-16;41.25;3.5476999282836914;2310.0;2874.0;2874.0;2310.0
2004-07-17;41.25;3.5476999282836914;2310.0;2874.0;2874.0;2310.0
2004-07-18;41.25;3.5476999282836914;2310.0;2874.0;2874.0;2310.0
2004-07-19;41.63999938964844;3.567800045013428;2310.0;2874.0;2874.0;2310.0
2004-07-20;40.86000061035156;3.618400096893311;2310.0;2874.0;2874.0;2310.0
2004-07-21;40.58000183105469;3.643100023269653;2310.0;2874.0;2874.0;2310.0
2004-07-22;41.36000061035156;3.628499984741211;2310.0;2792.0;2792.0;2310.0
2004-07-23;41.709999084472656;3.666300058364868;2310.0;2792.0;2792.0;2340.0
2004-07-24;41.709999084472656;3.666300058364868;2355.0;2792.0;2792.0;2340.0
2004-07-25;41.709999084472656;3.666300058364868;2355.0;2792.0;2792.0;2340.0
2004-07-26;41.43999862670898;3.655100107192993;2355.0;2792.0;2792.0;2355.0
2004-07-27;41.84000015258789;3.667399883270264;2355.0;2792.0;2792.0;2355.0
2004-07-28;42.900001525878906;3.6693999767303462;2355.0;2792.0;2792.0;2355.0
2004-07-29;42.75;3.633500099182129;2388.0;2831.0;2831.0;2388.0
2004-07-30;43.79999923706055;3.634399890899658;2418.0;2831.0;2831.0;2418.0
2004-07-31;43.79999923706055;3.634399890899658;2418.0;2831.0;2831.0;2418.0
2004-08-01;43.79999923706055;3.634399890899658;2418.0;2831.0;2831.0;2418.0
2004-08-02;43.81999969482422;3.6566998958587646;2418.0;2831.0;2831.0;2418.0
2004-08-03;44.150001525878906;3.6637001037597656;2418.0;2831.0;2831.0;2418.0
2004-08-04;42.83000183105469;3.660799980163574;2453.0;2831.0;2831.0;2453.0
2004-08-05;44.40999984741211;3.638700008392334;2453.0;2831.0;2831.0;2453.0
2004-08-06;43.95000076293945;3.56030011177063;2493.0;2831.0;2831.0;2493.0
2004-08-07;43.95000076293945;3.56030011177063;2493.0;2831.0;2831.0;2493.0
2004-08-08;43.95000076293945;3.56030011177063;2493.0;2831.0;2831.0;2493.0
2004-08-09;44.84000015258789;3.5708000659942627;2493.0;2831.0;2831.0;2493.0
2004-08-10;44.52000045776367;3.607800006866455;2493.0;2801.0;2801.0;2493.0
2004-08-11;44.79999923706055;3.604399919509888;2493.0;2770.0;2770.0;2493.0
2004-08-12;45.5;3.6084001064300537;2493.0;2770.0;2770.0;2493.0
2004-08-13;46.58000183105469;3.591399908065796;2493.0;2770.0;2770.0;2493.0
2004-08-14;46.58000183105469;3.591399908065796;2493.0;2770.0;2770.0;2493.0
2004-08-15;46.58000183105469;3.591399908065796;2493.0;2770.0;2770.0;2493.0
2004-08-16;46.04999923706055;3.586899995803833;2493.0;2770.0;2770.0;2493.0
2004-08-17;46.75;3.593100070953369;2493.0;2820.0;2820.0;2493.0
2004-08-18;47.27000045776367;3.607599973678589;2493.0;2820.0;2820.0;2493.0
2004-08-19;48.70000076293945;3.6180999279022217;2521.0;2820.0;2820.0;2521.0
2004-08-20;47.86000061035156;3.6196000576019287;2521.0;2820.0;2837.3333333333353;2562.333333333337
2004-08-21;47.86000061035156;3.6196000576019287;2583.0;2846.0;2837.3333333333353;2562.333333333337
2004-08-22;47.86000061035156;3.6196000576019287;2583.0;2846.0;2837.3333333333353;2562.333333333337
2004-08-23;46.04999923706055;3.645900011062622;2583.0;2846.0;2846.0;2583.0
2004-08-24;45.209999084472656;3.675299882888794;2583.0;2846.0;2846.0;2583.0
2004-08-25;43.470001220703125;3.668100118637085;2583.0;2846.0;2846.0;2583.0
2004-08-26;43.09999847412109;3.714799880981445;2583.0;2819.0;2819.0;2583.0
2004-08-27;43.18000030517578;3.695600032806397;2553.0;2819.0;2783.666666666664;2518.333333333337
2004-08-28;43.18000030517578;3.695600032806397;2501.0;2766.0;2783.666666666664;2518.333333333337
2004-08-29;43.18000030517578;3.695600032806397;2501.0;2766.0;2783.666666666664;2518.333333333337
2004-08-30;42.27999877929688;3.691200017929077;2501.0;2766.0;2766.0;2501.0
2004-08-31;42.119998931884766;3.653899908065796;2501.0;2766.0;2766.0;2501.0
2004-09-01;44.0;3.6477999687194815;2501.0;2766.0;2766.0;2501.0
2004-09-02;44.060001373291016;3.642400026321411;2464.0;2727.0;2727.0;2464.0
2004-09-03;43.9900016784668;3.661600112915039;2464.0;2727.0;2770.333333333336;2510.666666666663
2004-09-04;43.9900016784668;3.661600112915039;2534.0;2792.0;2770.333333333336;2510.666666666663
2004-09-05;43.9900016784668;3.661600112915039;2534.0;2792.0;2770.333333333336;2510.666666666663
2004-09-06;43.9900016784668;3.638700008392334;2534.0;2792.0;2792.0;2534.0
2004-09-07;43.310001373291016;3.6294000148773193;2534.0;2792.0;2792.0;2534.0
2004-09-08;42.77000045776367;3.599299907684326;2534.0;2768.0;2768.0;2534.0
2004-09-09;44.61000061035156;3.587399959564209;2534.0;2740.0;2740.0;2534.0
2004-09-10;42.810001373291016;3.581899881362915;2534.0;2740.0;2740.0;2546.0
2004-09-11;42.810001373291016;3.581899881362915;2552.0;2740.0;2740.0;2546.0
2004-09-12;42.810001373291016;3.581899881362915;2552.0;2740.0;2740.0;2546.0
2004-09-13;43.869998931884766;3.5752999782562256;2552.0;2740.0;2740.0;2552.0
2004-09-14;44.38999938964844;3.5708999633789062;2552.0;2740.0;2740.0;2552.0
2004-09-15;43.58000183105469;3.569099903106689;2552.0;2740.0;2740.0;2552.0
2004-09-16;43.880001068115234;3.56879997253418;2552.0;2786.0;2786.0;2552.0
2004-09-17;45.59000015258789;3.554500102996826;2552.0;2786.0;2764.0;2506.0
2004-09-18;45.59000015258789;3.554500102996826;2483.0;2753.0;2764.0;2506.0
2004-09-19;45.59000015258789;3.554500102996826;2483.0;2753.0;2764.0;2506.0
2004-09-20;46.34999847412109;3.5420000553131104;2483.0;2753.0;2753.0;2483.0
2004-09-21;47.09999847412109;3.498500108718872;2528.0;2786.0;2786.0;2528.0
